Timestamp,SerialNumber,MarkingData,ScannerData,ModelNumber,Result,User,Grade,CurrentId
2025-12-02T20:40:29.000Z,0013,A03L25A0013,A03L25A0013,CASE-A,OK,Unknown,N/A,42
2025-12-02T20:40:02.000Z,0012,A03L25A0012,A03L25A0012,CASE-A,OK,Unknown,N/A,40
2025-12-02T20:36:32.000Z,0011,A03L25A0011,A03L25A0011,CASE-A,OK,Unknown,N/A,38
2025-12-02T19:59:04.000Z,0010,A03L25A0010,A03L25A0010,CASE-A,OK,Unknown,N/A,36
2025-12-02T19:58:39.000Z,0009,A03L25A0009,A03L25A0009,CASE-A,OK,Unknown,N/A,34
2025-12-02T19:58:03.000Z,0008,A03L25A0008,A03L25A0008,CASE-A,OK,Unknown,N/A,32
2025-12-02T19:32:57.000Z,0007,A03L25A0007,A03L25A0007,CASE-A,OK,Unknown,N/A,30
2025-12-02T19:32:14.000Z,0006,A03L25A0006,A03L25A0006,CASE-A,OK,Unknown,N/A,28
2025-12-02T19:17:23.000Z,0005,A03L25A0005,A03L25A0005,CASE-A,OK,Unknown,N/A,26
2025-12-02T19:16:40.000Z,0004,A03L25A0004,A03L25A0004,CASE-A,OK,Unknown,N/A,24
2025-12-02T19:16:05.000Z,0003,A03L25A0003,A03L25A0003,CASE-A,OK,Unknown,N/A,22
2025-12-02T19:15:40.000Z,0002,A03L25A0002,A03L25A0002,CASE-A,OK,Unknown,N/A,20
2025-12-02T19:12:23.000Z,0001,A03L25A0001,A03L25A0001,CASE-A,OK,Unknown,N/A,18
2025-12-02T04:40:00.000Z,0009,A02L25B0009,A02L25B0009,CASE-A,OK,Unknown,N/A,16
2025-12-02T03:13:31.000Z,0008,A02L25B0008,A02L25B0008,CASE-A,OK,Unknown,N/A,14
2025-12-02T01:34:56.000Z,0007,A02L25A0007,A02L25A0007,CASE-A,OK,Unknown,N/A,12
2025-12-02T00:48:39.000Z,0006,A02L25A0006,A02L25A0006,CASE-A,OK,Unknown,N/A,10
2025-12-02T00:48:07.000Z,0005,A02L25A0005,A02L25A0005,CASE-A,OK,Unknown,N/A,8
2025-12-02T00:44:23.000Z,0004,A02L25A0004,A02L25A0004,CASE-A,OK,Unknown,N/A,6
2025-12-02T00:43:56.000Z,0003,A02L25A0003,A02L25A0003,CASE-A,OK,Unknown,N/A,4
2025-12-02T00:43:31.000Z,0002,A02L25A0002,A02L25A0002,CASE-A,OK,Unknown,N/A,2
2025-12-01T19:20:52.000Z,0001,A02L25A0001,A02L25A0001,CASE-A,OK,Unknown,N/A,10
2025-12-01T06:07:57.000Z,0004,A01L25B0004,A01L25B0004,CASE-A,OK,Unknown,N/A,8
2025-12-01T05:08:05.000Z,0003,A01L25B0003,A01L25B0003,CASE-A,OK,Unknown,N/A,6
2025-12-01T05:04:06.000Z,0002,A01L25B0002,A01L25B0002,CASE-A,OK,Unknown,N/A,4
2025-12-01T00:33:00.000Z,0001,A01L25A0001,A01L25A0001,CASE-A,OK,Unknown,N/A,2
2025-11-29T03:39:40.000Z,0045,A29K25B0045,A29K25B0045,CASE-A,OK,Unknown,N/A,60
2025-11-29T03:34:37.000Z,0044,A29K25B0044,A29K25B0044,CASE-A,OK,Unknown,N/A,58
2025-11-29T03:34:08.000Z,0043,A29K25B0043,A29K25B0043,CASE-A,OK,Unknown,N/A,56
2025-11-29T03:24:49.000Z,0042,A29K25B0042,A29K25B0042,CASE-A,OK,Unknown,N/A,54
2025-11-29T03:20:37.000Z,0041,A29K25B0041,A29K25B0041,CASE-A,OK,Unknown,N/A,52
2025-11-29T03:02:09.000Z,0040,A29K25B0040,A29K25B0040,CASE-A,OK,Unknown,N/A,50
2025-11-29T02:29:09.000Z,0039,A29K25A0039,A29K25A0039,CASE-A,OK,Unknown,N/A,48
2025-11-29T02:28:12.000Z,0038,A29K25A0038,NG,CASE-A,NG,Unknown,N/A,46
2025-11-29T02:23:47.000Z,0037,A29K25A0037,A29K25A0037,CASE-A,OK,Unknown,N/A,44
2025-11-29T01:58:32.000Z,0036,A29K25A0036,A29K25A0036,CASE-A,OK,Unknown,N/A,42
2025-11-29T01:58:07.000Z,0035,A29K25A0035,A29K25A0035,CASE-A,OK,Unknown,N/A,40
2025-11-29T01:57:41.000Z,0034,A29K25A0034,A29K25A0034,CASE-A,OK,Unknown,N/A,38
2025-11-29T01:57:14.000Z,0033,A29K25A0033,A29K25A0033,CASE-A,OK,Unknown,N/A,36
2025-11-29T01:37:52.000Z,0032,A29K25A0032,A29K25A0032,CASE-A,OK,Unknown,N/A,34
2025-11-29T01:37:29.000Z,0031,A29K25A0031,A29K25A0031,CASE-A,OK,Unknown,N/A,32
2025-11-29T01:33:05.000Z,0030,A29K25A0030,A29K25A0030,CASE-A,OK,Unknown,N/A,30
2025-11-29T01:32:34.000Z,0029,A29K25A0029,A29K25A0029,CASE-A,OK,Unknown,N/A,28
2025-11-29T01:27:33.000Z,0028,A29K25A0028,A29K25A0028,CASE-A,OK,Unknown,N/A,26
2025-11-29T01:27:06.000Z,0027,A29K25A0027,A29K25A0027,CASE-A,OK,Unknown,N/A,24
2025-11-29T01:20:20.000Z,0026,A29K25A0026,A29K25A0026,CASE-A,OK,Unknown,N/A,22
2025-11-29T01:15:03.000Z,0025,A29K25A0025,A29K25A0025,CASE-A,OK,Unknown,N/A,20
2025-11-29T00:59:05.000Z,0024,A29K25A0024,A29K25A0024,CASE-A,OK,Unknown,N/A,18
2025-11-29T00:58:37.000Z,0023,A29K25A0023,A29K25A0023,CASE-A,OK,Unknown,N/A,16
2025-11-29T00:41:59.000Z,0022,A29K25A0022,A29K25A0022,CASE-A,OK,Unknown,N/A,14
2025-11-29T00:41:21.000Z,0021,A29K25A0021,A29K25A0021,CASE-A,OK,Unknown,N/A,12
2025-11-29T00:39:21.000Z,0020,A29K25A0020,A29K25A0020,CASE-A,OK,Unknown,N/A,10
2025-11-29T00:36:28.000Z,0019,A29K25A0019,A29K25A0019,CASE-A,OK,Unknown,N/A,8
2025-11-29T00:36:04.000Z,0018,A29K25A0018,A29K25A0018,CASE-A,OK,Unknown,N/A,6
2025-11-29T00:35:40.000Z,0017,A29K25A0017,A29K25A0017,CASE-A,OK,Unknown,N/A,4
2025-11-29T00:34:57.000Z,0016,A29K25A0016,A29K25A0016,CASE-A,OK,Unknown,N/A,2
2025-11-29T00:27:57.000Z,0015,A29K25A0015,A29K25A0015,CASE-A,OK,Unknown,N/A,66
2025-11-29T00:27:31.000Z,0014,A29K25A0014,A29K25A0014,CASE-A,OK,Unknown,N/A,64
2025-11-29T00:18:49.000Z,0013,A29K25A0013,A29K25A0013,CASE-A,OK,Unknown,N/A,62
2025-11-28T23:41:30.000Z,0012,A29K25A0012,A29K25A0012,CASE-A,OK,Unknown,N/A,60
2025-11-28T23:35:20.000Z,0011,A29K25A0011,A29K25A0011,CASE-A,OK,Unknown,N/A,58
2025-11-28T23:29:56.000Z,0010,A29K25A0010,A29K25A0010,CASE-A,OK,Unknown,N/A,56
2025-11-28T23:23:57.000Z,0009,A29K25A0009,A29K25A0009,CASE-A,OK,Unknown,N/A,54
2025-11-28T23:19:38.000Z,0008,A29K25A0008,A29K25A0008,CASE-A,OK,Unknown,N/A,52
2025-11-28T23:13:47.000Z,0007,A29K25A0007,A29K25A0007,CASE-A,OK,Unknown,N/A,50
2025-11-28T23:13:00.000Z,0006,A29K25A0006,A29K25A0006,CASE-A,OK,Unknown,N/A,48
2025-11-28T23:01:57.000Z,0005,A29K25A0005,A29K25A0005,CASE-A,OK,Unknown,N/A,46
2025-11-28T23:01:08.000Z,0004,A29K25A0004,A29K25A0004,CASE-A,OK,Unknown,N/A,44
2025-11-28T23:00:00.000Z,0003,A29K25A0003,A29K25A0003,CASE-A,OK,Unknown,N/A,42
2025-11-28T22:59:33.000Z,0002,A29K25A0002,A29K25A0002,CASE-A,OK,Unknown,N/A,40
2025-11-28T20:55:39.000Z,0001,A29K25A0001,A29K25A0001,CASE-A,OK,Unknown,N/A,38
2025-11-28T06:02:27.000Z,0018,A28K25B0018,A28K25B0018,CASE-A,OK,Unknown,N/A,36
2025-11-28T05:57:53.000Z,0017,A28K25B0017,A28K25B0017,CASE-A,OK,Unknown,N/A,34
2025-11-28T05:57:25.000Z,0016,A28K25B0016,A28K25B0016,CASE-A,OK,Unknown,N/A,32
2025-11-28T05:44:35.000Z,0015,A28K25B0015,A28K25B0015,CASE-A,OK,Unknown,N/A,30
2025-11-28T05:37:40.000Z,0014,A28K25B0014,A28K25B0014,CASE-A,OK,Unknown,N/A,28
2025-11-28T05:31:22.000Z,0013,A28K25B0013,A28K25B0013,CASE-A,OK,Unknown,N/A,26
2025-11-28T05:25:49.000Z,0012,A28K25B0012,A28K25B0012,CASE-A,OK,Unknown,N/A,24
2025-11-28T05:19:12.000Z,0011,A28K25B0011,A28K25B0011,CASE-A,OK,Unknown,N/A,22
2025-11-28T04:52:15.000Z,0010,A28K25B0010,A28K25B0010,CASE-A,OK,Unknown,N/A,20
2025-11-28T04:51:44.000Z,0009,A28K25B0009,A28K25B0009,CASE-A,OK,Unknown,N/A,18
2025-11-28T04:37:14.000Z,0008,A28K25B0008,A28K25B0008,CASE-A,OK,Unknown,N/A,16
2025-11-28T04:19:16.000Z,0007,A28K25B0007,A28K25B0007,CASE-A,OK,Unknown,N/A,14
2025-11-28T04:13:13.000Z,0006,A28K25B0006,A28K25B0006,CASE-A,OK,Unknown,N/A,12
2025-11-28T04:12:35.000Z,0005,A28K25B0005,A28K25B0005,CASE-A,OK,Unknown,N/A,10
2025-11-28T04:00:11.000Z,0004,A28K25B0004,A28K25B0004,CASE-A,OK,Unknown,N/A,8
2025-11-28T03:59:40.000Z,0003,A28K25B0003,A28K25B0003,CASE-A,OK,Unknown,N/A,6
2025-11-28T03:31:47.000Z,0002,A28K25B0002,A28K25B0002,CASE-A,OK,Unknown,N/A,4
2025-11-28T03:31:20.000Z,0001,A28K25B0001,A28K25B0001,CASE-A,OK,Unknown,N/A,2
2025-11-27T04:37:53.000Z,0071,A27K25B0071,A27K25B0071,CASE-A,OK,Unknown,N/A,84
2025-11-27T04:37:26.000Z,0070,A27K25B0070,A27K25B0070,CASE-A,OK,Unknown,N/A,82
2025-11-27T04:11:14.000Z,0069,A27K25B0069,A27K25B0069,CASE-A,OK,Unknown,N/A,80
2025-11-27T03:54:48.000Z,0068,A27K25B0068,A27K25B0068,CASE-A,OK,Unknown,N/A,78
2025-11-27T03:40:37.000Z,0067,A27K25B0067,A27K25B0067,CASE-A,OK,Unknown,N/A,76
2025-11-27T03:40:03.000Z,0066,A27K25B0066,A27K25B0066,CASE-A,OK,Unknown,N/A,74
2025-11-27T03:39:33.000Z,0065,A27K25B0065,A27K25B0065,CASE-A,OK,Unknown,N/A,72
2025-11-27T03:37:22.000Z,0064,A27K25B0064,A27K25B0064,CASE-A,OK,Unknown,N/A,70
2025-11-27T03:32:59.000Z,0063,A27K25B0063,A27K25B0063,CASE-A,OK,Unknown,N/A,68
2025-11-27T03:13:24.000Z,0062,A27K25B0062,A27K25B0062,CASE-A,OK,Unknown,N/A,66
2025-11-27T03:12:48.000Z,0061,A27K25B0061,A27K25B0061,CASE-A,OK,Unknown,N/A,64
2025-11-27T03:11:45.000Z,0060,A27K25B0060,A27K25B0060,CASE-A,OK,Unknown,N/A,62
2025-11-27T03:11:09.000Z,0059,A27K25B0059,A27K25B0059,CASE-A,OK,Unknown,N/A,60
2025-11-27T03:08:49.000Z,0058,A27K25B0058,A27K25B0058,CASE-A,OK,Unknown,N/A,58
2025-11-27T02:56:58.000Z,0057,A27K25A0057,A27K25A0057,CASE-A,OK,Unknown,N/A,56
2025-11-27T02:50:09.000Z,0056,A27K25A0056,A27K25A0056,CASE-A,OK,Unknown,N/A,54
2025-11-27T02:44:26.000Z,0055,A27K25A0055,A27K25A0055,CASE-A,OK,Unknown,N/A,52
2025-11-27T02:41:05.000Z,0054,A27K25A0054,A27K25A0054,CASE-A,OK,Unknown,N/A,50
2025-11-27T02:35:12.000Z,0053,A27K25A0053,A27K25A0053,CASE-A,OK,Unknown,N/A,48
2025-11-27T02:27:09.000Z,0052,A27K25A0052,A27K25A0052,CASE-A,OK,Unknown,N/A,46
2025-11-27T01:42:46.000Z,0051,A27K25A0051,NG,CASE-A,NG,Unknown,N/A,44
2025-11-27T01:42:12.000Z,0050,A27K25A0050,A27K25A0050,CASE-A,OK,Unknown,N/A,42
2025-11-27T01:41:46.000Z,0049,A27K25A0049,A27K25A0049,CASE-A,OK,Unknown,N/A,40
2025-11-27T01:41:00.000Z,0048,A27K25A0048,A27K25A0048,CASE-A,OK,Unknown,N/A,38
2025-11-27T01:36:19.000Z,0047,A27K25A0047,A27K25A0047,CASE-A,OK,Unknown,N/A,36
2025-11-27T01:35:52.000Z,0046,A27K25A0046,A27K25A0046,CASE-A,OK,Unknown,N/A,34
2025-11-27T01:29:27.000Z,0045,A27K25A0045,A27K25A0045,CASE-A,OK,Unknown,N/A,32
2025-11-27T01:26:35.000Z,0044,A27K25A0044,A27K25A0044,CASE-A,OK,Unknown,N/A,30
2025-11-27T01:24:13.000Z,0043,A27K25A0043,A27K25A0043,CASE-A,OK,Unknown,N/A,28
2025-11-27T01:20:19.000Z,0042,A27K25A0042,A27K25A0042,CASE-A,OK,Unknown,N/A,26
2025-11-27T01:18:29.000Z,0041,A27K25A0041,A27K25A0041,CASE-A,OK,Unknown,N/A,24
2025-11-27T01:18:01.000Z,0040,A27K25A0040,A27K25A0040,CASE-A,OK,Unknown,N/A,22
2025-11-27T01:12:03.000Z,0039,A27K25A0039,A27K25A0039,CASE-A,OK,Unknown,N/A,20
2025-11-27T01:09:35.000Z,0038,A27K25A0038,A27K25A0038,CASE-A,OK,Unknown,N/A,18
2025-11-27T01:08:59.000Z,0037,A27K25A0037,A27K25A0037,CASE-A,OK,Unknown,N/A,16
2025-11-27T00:59:43.000Z,0036,A27K25A0036,A27K25A0036,CASE-A,OK,Unknown,N/A,14
2025-11-27T00:59:18.000Z,0035,A27K25A0035,A27K25A0035,CASE-A,OK,Unknown,N/A,12
2025-11-27T00:58:21.000Z,0034,A27K25A0034,A27K25A0034,CASE-A,OK,Unknown,N/A,10
2025-11-27T00:09:09.000Z,0033,A27K25A0033,A27K25A0033,CASE-A,OK,Unknown,N/A,8
2025-11-27T00:08:18.000Z,0032,A27K25A0032,A27K25A0032,CASE-A,OK,Unknown,N/A,6
2025-11-27T00:02:15.000Z,0031,A27K25A0031,A27K25A0031,CASE-A,OK,Unknown,N/A,4
2025-11-27T00:01:39.000Z,0030,A27K25A0030,A27K25A0030,CASE-A,OK,Unknown,N/A,2
2025-11-26T23:47:40.000Z,0029,A27K25A0029,A27K25A0029,CASE-A,OK,Unknown,N/A,70
2025-11-26T23:41:53.000Z,0028,A27K25A0028,A27K25A0028,CASE-A,OK,Unknown,N/A,68
2025-11-26T23:41:13.000Z,0027,A27K25A0027,A27K25A0027,CASE-A,OK,Unknown,N/A,66
2025-11-26T23:40:08.000Z,0026,A27K25A0026,A27K25A0026,CASE-A,OK,Unknown,N/A,64
2025-11-26T23:34:42.000Z,0025,A27K25A0025,A27K25A0025,CASE-A,OK,Unknown,N/A,62
2025-11-26T23:28:51.000Z,0024,A27K25A0024,A27K25A0024,CASE-A,OK,Unknown,N/A,60
2025-11-26T23:28:25.000Z,0023,A27K25A0023,A27K25A0023,CASE-A,OK,Unknown,N/A,58
2025-11-26T23:25:16.000Z,0022,A27K25A0022,A27K25A0022,CASE-A,OK,Unknown,N/A,56
2025-11-26T23:24:48.000Z,0021,A27K25A0021,A27K25A0021,CASE-A,OK,Unknown,N/A,54
2025-11-26T23:19:24.000Z,0020,A27K25A0020,A27K25A0020,CASE-A,OK,Unknown,N/A,52
2025-11-26T23:18:42.000Z,0019,A27K25A0019,A27K25A0019,CASE-A,OK,Unknown,N/A,50
2025-11-26T23:17:45.000Z,0018,A27K25A0018,A27K25A0018,CASE-A,OK,Unknown,N/A,48
2025-11-26T23:15:03.000Z,0017,A27K25A0017,A27K25A0017,CASE-A,OK,Unknown,N/A,46
2025-11-26T23:06:28.000Z,0016,A27K25A0016,A27K25A0016,CASE-A,OK,Unknown,N/A,44
2025-11-26T23:05:32.000Z,0015,A27K25A0015,A27K25A0015,CASE-A,OK,Unknown,N/A,42
2025-11-26T22:53:15.000Z,0014,A27K25A0014,A27K25A0014,CASE-A,OK,Unknown,N/A,40
2025-11-26T22:50:35.000Z,0013,A27K25A0013,A27K25A0013,CASE-A,OK,Unknown,N/A,38
2025-11-26T22:43:40.000Z,0012,A27K25A0012,A27K25A0012,CASE-A,OK,Unknown,N/A,36
2025-11-26T22:43:04.000Z,0011,A27K25A0011,A27K25A0011,CASE-A,OK,Unknown,N/A,34
2025-11-26T22:31:39.000Z,0010,A27K25A0010,A27K25A0010,CASE-A,OK,Unknown,N/A,32
2025-11-26T22:31:11.000Z,0009,A27K25A0009,A27K25A0009,CASE-A,OK,Unknown,N/A,30
2025-11-26T22:23:26.000Z,0008,A27K25A0008,A27K25A0008,CASE-A,OK,Unknown,N/A,28
2025-11-26T22:22:54.000Z,0007,A27K25A0007,A27K25A0007,CASE-A,OK,Unknown,N/A,26
2025-11-26T22:22:30.000Z,0006,A27K25A0006,NG,CASE-A,NG,Unknown,N/A,24
2025-11-26T19:39:17.000Z,0005,A27K25A0005,A27K25A0005,CASE-A,OK,Unknown,N/A,22
2025-11-26T19:38:45.000Z,0004,A27K25A0004,A27K25A0004,CASE-A,OK,Unknown,N/A,20
2025-11-26T19:24:05.000Z,0003,A27K25A0003,A27K25A0003,CASE-A,OK,Unknown,N/A,18
2025-11-26T19:23:33.000Z,0002,A27K25A0002,A27K25A0002,CASE-A,OK,Unknown,N/A,16
2025-11-26T18:50:13.000Z,0001,A27K25A0001,A27K25A0001,CASE-A,OK,Unknown,N/A,14
2025-11-26T04:20:37.000Z,0016,A26K25B0016,A26K25B0016,CASE-A,OK,Unknown,N/A,12
2025-11-26T04:08:04.000Z,0015,A26K25B0015,A26K25B0015,CASE-A,OK,Unknown,N/A,10
2025-11-26T03:47:29.000Z,0014,A26K25B0014,A26K25B0014,CASE-A,OK,Unknown,N/A,8
2025-11-26T03:38:11.000Z,0013,A26K25B0013,A26K25B0013,CASE-A,OK,Unknown,N/A,6
2025-11-26T03:16:26.000Z,0012,A26K25B0012,A26K25B0012,CASE-A,OK,Unknown,N/A,4
2025-11-26T03:10:55.000Z,0011,A26K25B0011,A26K25B0011,CASE-A,OK,Unknown,N/A,2
2025-11-25T22:44:45.000Z,0010,A26K25A0010,A26K25A0010,CASE-A,OK,Unknown,N/A,20
2025-11-25T22:11:44.000Z,0009,A26K25A0009,A26K25A0009,CASE-A,OK,Unknown,N/A,18
2025-11-25T21:52:38.000Z,0008,A26K25A0008,A26K25A0008,CASE-A,OK,Unknown,N/A,16
2025-11-25T21:38:47.000Z,0007,A26K25A0007,A26K25A0007,CASE-A,OK,Unknown,N/A,14
2025-11-25T21:00:11.000Z,0006,A26K25A0006,A26K25A0006,CASE-A,OK,Unknown,N/A,12
2025-11-25T20:02:54.000Z,0005,A26K25A0005,A26K25A0005,CASE-A,OK,Unknown,N/A,10
2025-11-25T19:59:03.000Z,0004,A26K25A0004,A26K25A0004,CASE-A,OK,Unknown,N/A,8
2025-11-25T19:52:14.000Z,0003,A26K25A0003,NG,CASE-A,NG,Unknown,N/A,6
2025-11-25T19:47:47.000Z,0002,A26K25A0002,A26K25A0002,CASE-A,OK,Unknown,N/A,4
2025-11-25T19:44:16.000Z,0001,A26K25A0001,A26K25A0001,CASE-A,OK,Unknown,N/A,2
2025-11-24T20:16:08.000Z,0003,A25K25A0003,A25K25A0003,CASE-A,OK,Unknown,N/A,102
2025-11-24T19:58:48.000Z,0002,A25K25A0002,A25K25A0002,CASE-A,OK,Unknown,N/A,100
2025-11-24T19:55:44.000Z,0001,A25K25A0001,A25K25A0001,CASE-A,OK,Unknown,N/A,98
2025-11-24T07:43:30.000Z,0057,A24K25B0057,A24K25B0057,CASE-A,OK,Unknown,N/A,96
2025-11-24T07:34:38.000Z,0056,A24K25B0056,A24K25B0056,CASE-A,OK,Unknown,N/A,94
2025-11-24T07:21:56.000Z,0055,A24K25B0055,A24K25B0055,CASE-A,OK,Unknown,N/A,92
2025-11-24T06:57:57.000Z,0054,A24K25B0054,NG,CASE-A,NG,Unknown,N/A,90
2025-11-24T06:55:42.000Z,0053,A24K25B0053,A24K25B0053,CASE-A,OK,Unknown,N/A,88
2025-11-24T06:50:05.000Z,0052,A24K25B0052,A24K25B0052,CASE-A,OK,Unknown,N/A,86
2025-11-24T06:47:31.000Z,0051,A24K25B0051,A24K25B0051,CASE-A,OK,Unknown,N/A,84
2025-11-24T06:46:49.000Z,0050,A24K25B0050,A24K25B0050,CASE-A,OK,Unknown,N/A,82
2025-11-24T06:46:02.000Z,0049,A24K25B0049,A24K25B0049,CASE-A,OK,Unknown,N/A,80
2025-11-24T06:44:44.000Z,0048,A24K25B0048,NG,CASE-A,NG,Unknown,N/A,78
2025-11-24T06:43:58.000Z,0047,A24K25B0047,NG,CASE-A,NG,Unknown,N/A,76
2025-11-24T06:42:37.000Z,0046,A24K25B0046,A24K25B0046,CASE-A,OK,Unknown,N/A,74
2025-11-24T06:40:13.000Z,0045,A24K25B0045,A24K25B0045,CASE-A,OK,Unknown,N/A,72
2025-11-24T06:39:32.000Z,0044,A24K25B0044,A24K25B0044,CASE-A,OK,Unknown,N/A,70
2025-11-24T06:09:03.000Z,0043,A24K25B0043,A24K25B0043,CASE-A,OK,Unknown,N/A,68
2025-11-24T06:08:37.000Z,0042,A24K25B0042,A24K25B0042,CASE-A,OK,Unknown,N/A,66
2025-11-24T05:56:48.000Z,0041,A24K25B0041,A24K25B0041,CASE-A,OK,Unknown,N/A,64
2025-11-24T05:56:21.000Z,0040,A24K25B0040,A24K25B0040,CASE-A,OK,Unknown,N/A,62
2025-11-24T05:46:22.000Z,0039,A24K25B0039,A24K25B0039,CASE-A,OK,Unknown,N/A,60
2025-11-24T05:45:56.000Z,0038,A24K25B0038,A24K25B0038,CASE-A,OK,Unknown,N/A,58
2025-11-24T05:45:21.000Z,0037,A24K25B0037,A24K25B0037,CASE-A,OK,Unknown,N/A,56
2025-11-24T05:40:34.000Z,0036,A24K25B0036,A24K25B0036,CASE-A,OK,Unknown,N/A,54
2025-11-24T05:38:44.000Z,0035,A24K25B0035,A24K25B0035,CASE-A,OK,Unknown,N/A,52
2025-11-24T05:31:27.000Z,0034,A24K25B0034,A24K25B0034,CASE-A,OK,Unknown,N/A,50
2025-11-24T05:30:58.000Z,0033,A24K25B0033,A24K25B0033,CASE-A,OK,Unknown,N/A,48
2025-11-24T05:16:48.000Z,0032,A24K25B0032,A24K25B0032,CASE-A,OK,Unknown,N/A,46
2025-11-24T05:14:42.000Z,0031,A24K25B0031,A24K25B0031,CASE-A,OK,Unknown,N/A,44
2025-11-24T04:00:39.000Z,0030,A24K25B0030,A24K25B0030,CASE-A,OK,Unknown,N/A,42
2025-11-24T02:11:22.000Z,0029,A24K25A0029,NG,CASE-A,NG,Unknown,N/A,40
2025-11-24T01:53:29.000Z,0028,A24K25A0028,A24K25A0028,CASE-A,OK,Unknown,N/A,38
2025-11-24T01:53:02.000Z,0027,A24K25A0027,A24K25A0027,CASE-A,OK,Unknown,N/A,36
2025-11-24T01:45:41.000Z,0026,A24K25A0026,A24K25A0026,CASE-A,OK,Unknown,N/A,34
2025-11-24T01:45:11.000Z,0025,A24K25A0025,A24K25A0025,CASE-A,OK,Unknown,N/A,32
2025-11-24T01:35:30.000Z,0024,A24K25A0024,A24K25A0024,CASE-A,OK,Unknown,N/A,30
2025-11-24T01:35:01.000Z,0023,A24K25A0023,A24K25A0023,CASE-A,OK,Unknown,N/A,28
2025-11-24T01:24:27.000Z,0022,A24K25A0022,A24K25A0022,CASE-A,OK,Unknown,N/A,26
2025-11-24T01:24:03.000Z,0021,A24K25A0021,A24K25A0021,CASE-A,OK,Unknown,N/A,24
2025-11-24T01:19:48.000Z,0020,A24K25A0020,A24K25A0020,CASE-A,OK,Unknown,N/A,22
2025-11-24T01:19:23.000Z,0019,A24K25A0019,A24K25A0019,CASE-A,OK,Unknown,N/A,20
2025-11-24T01:18:48.000Z,0018,A24K25A0018,A24K25A0018,CASE-A,OK,Unknown,N/A,18
2025-11-24T01:11:52.000Z,0017,A24K25A0017,A24K25A0017,CASE-A,OK,Unknown,N/A,16
2025-11-24T01:04:13.000Z,0016,A24K25A0016,A24K25A0016,CASE-A,OK,Unknown,N/A,14
2025-11-24T00:55:22.000Z,0015,A24K25A0015,A24K25A0015,CASE-A,OK,Unknown,N/A,12
2025-11-24T00:48:26.000Z,0014,A24K25A0014,A24K25A0014,CASE-A,OK,Unknown,N/A,10
2025-11-24T00:42:35.000Z,0013,A24K25A0013,A24K25A0013,CASE-A,OK,Unknown,N/A,8
2025-11-24T00:40:32.000Z,0012,A24K25A0012,A24K25A0012,CASE-A,OK,Unknown,N/A,6
2025-11-24T00:31:02.000Z,0011,A24K25A0011,A24K25A0011,CASE-A,OK,Unknown,N/A,4
2025-11-24T00:30:33.000Z,0010,A24K25A0010,A24K25A0010,CASE-A,OK,Unknown,N/A,2
2025-11-24T00:16:18.000Z,0009,A24K25A0009,A24K25A0009,CASE-A,OK,Unknown,N/A,18
2025-11-24T00:14:22.000Z,0008,A24K25A0008,A24K25A0008,CASE-A,OK,Unknown,N/A,16
2025-11-24T00:05:49.000Z,0007,A24K25A0007,A24K25A0007,CASE-A,OK,Unknown,N/A,14
2025-11-24T00:04:11.000Z,0006,A24K25A0006,A24K25A0006,CASE-A,OK,Unknown,N/A,12
2025-11-23T19:46:05.000Z,0005,A24K25A0005,A24K25A0005,CASE-A,OK,Unknown,N/A,10
2025-11-23T19:43:45.000Z,0004,A24K25A0004,A24K25A0004,CASE-A,OK,Unknown,N/A,8
2025-11-23T19:43:17.000Z,0003,A24K25A0003,A24K25A0003,CASE-A,OK,Unknown,N/A,6
2025-11-23T19:05:02.000Z,0002,A24K25A0002,A24K25A0002,CASE-A,OK,Unknown,N/A,4
2025-11-23T19:04:25.000Z,0001,A24K25A0001,A24K25A0001,CASE-A,OK,Unknown,N/A,2
2025-11-22T06:00:26.000Z,0016,A22K25B0016,A22K25B0016,CASE-A,OK,Unknown,N/A,32
2025-11-22T05:43:03.000Z,0015,A22K25B0015,A22K25B0015,CASE-A,OK,Unknown,N/A,30
2025-11-22T03:26:47.000Z,0014,A22K25B0014,A22K25B0014,CASE-A,OK,Unknown,N/A,28
2025-11-22T03:20:22.000Z,0013,A22K25B0013,A22K25B0013,CASE-A,OK,Unknown,N/A,26
2025-11-22T03:14:29.000Z,0012,A22K25B0012,A22K25B0012,CASE-A,OK,Unknown,N/A,24
2025-11-22T02:38:44.000Z,0011,A22K25A0011,A22K25A0011,CASE-A,OK,Unknown,N/A,22
2025-11-22T02:38:06.000Z,0010,A22K25A0010,A22K25A0010,CASE-A,OK,Unknown,N/A,20
2025-11-22T01:59:23.000Z,0009,A22K25A0009,A22K25A0009,CASE-A,OK,Unknown,N/A,18
2025-11-22T01:50:46.000Z,0008,A22K25A0008,A22K25A0008,CASE-A,OK,Unknown,N/A,16
2025-11-22T01:34:53.000Z,0007,A22K25A0007,A22K25A0007,CASE-A,OK,Unknown,N/A,14
2025-11-22T01:34:25.000Z,0006,A22K25A0006,A22K25A0006,CASE-A,OK,Unknown,N/A,12
2025-11-22T01:17:25.000Z,0005,A22K25A0005,A22K25A0005,CASE-A,OK,Unknown,N/A,10
2025-11-22T01:02:49.000Z,0004,A22K25A0004,A22K25A0004,CASE-A,OK,Unknown,N/A,8
